"","TRACE",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
"","Position (m)",0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
"Point","Time (ns)"
166,427.839999999999975,32,50,97,30,-25,-4,76,28,-9,28,30,9,7,-18,12,21,22,30,5,35,30,14,55,-5,-20,14,-9,-26,-17,-19,-20,-32,-38,-5,-42,-30,34,70,56,57,-5,13,8,-34,-1,-16,53,59,80,4,31,49,56,87,67,111,158,106,68,-40,-46,-87,-15,62,61,49,38,-35,-36,3,-42,-12,-9,12,43,20,42,7,13,20,21,20,6,30,32,-33,14,-6,0,16,-4,22,29,40,15,31,15,27,44
167,431.0399999999999636,28,35,25,23,19,-18,-40,7,3,31,23,1,-20,-12,5,8,5,-8,-3,23,-17,16,-25,-27,-6,-6,-11,11,2,16,-4,-29,-25,-13,-29,39,-5,88,42,5,8,21,11,-28,-29,49,44,68,-2,21,35,26,59,48,73,105,117,101,15,-36,-64,-10,-37,8,60,70,52,-17,-20,-34,-17,-51,-34,-11,28,9,13,29,38,-42,59,34,-12,25,4,10,0,43,-42,31,19,2,-6,32,-2,10,-2,19,-13
168,434.2400000000000091,25,40,-32,3,-6,-71,-7,44,-7,-5,-26,13,-27,-12,-3,0,-28,13,-9,1,-8,-5,-22,-25,1,-21,-20,-18,-22,9,-2,-28,-16,-18,10,3,5,38,59,27,4,21,36,0,-24,31,57,21,47,40,53,50,89,106,90,64,68,50,-7,-64,-66,-93,27,22,6,-50,-3,0,-54,-14,-38,-19,-30,-8,-10,29,11,8,7,-59,-20,-42,21,36,-6,-13,1,9,19,17,22,-31,-7,76,37,12,24,9,4
169,437.4399999999999977,32,7,11,-11,-9,-7,-78,58,-1,1,124,-4,16,-3,0,-5,-5,12,-11,-7,-31,-13,-50,-25,-2,-32,-14,-49,-3,4,9,-24,-27,-8,22,28,37,25,49,-3,-24,34,12,32,49,36,30,52,17,47,40,58,36,63,87,54,28,45,-13,-83,-28,26,-2,-25,37,34,-21,-17,-72,-10,-11,-10,-15,-18,17,41,-12,37,35,9,-27,-60,-53,-23,16,5,-8,24,14,49,38,48,6,37,28,-5,51,32,-2
170,440.6399999999999864,2,-64,5,-11,-3,-14,231,-69,25,49,26,2,46,6,-13,-5,23,-3,-21,-18,-11,-11,-37,-41,-31,-15,-12,-16,-35,-15,-4,9,5,-22,22,-10,26,37,57,49,28,24,21,6,184,30,39,36,15,53,54,49,89,62,43,84,93,70,-16,-15,-66,-29,30,25,-41,-6,-16,-36,54,-13,-3,6,1,-10,-15,5,-4,10,-8,-19,-5,-27,-60,6,-1,11,10,-2,-4,11,9,-39,3,0,9,15,1,-5,20
171,443.839999999999975,-12,-7,5,-52,13,8,-20,-3,19,21,16,14,18,12,5,-10,-15,-31,-5,0,24,-19,-33,-15,-17,-21,-16,-10,9,14,-1,-3,0,19,27,13,-11,-14,-2,27,31,13,-8,-13,243,-47,38,30,40,72,-4,76,120,10,15,39,-4,-21,-17,-67,-31,-112,37,-66,-34,-2,-15,-12,0,7,1,-2,-28,-18,33,-14,30,-7,-5,-2,-33,-22,20,-54,-40,17,39,35,34,-23,6,3,-22,-3,69,-13,17,2,14
172,447.0399999999999636,5,57,23,73,0,-10,15,-9,11,15,15,12,24,9,-12,-14,9,2,-18,-4,-9,-44,-3,-17,10,-20,0,42,-15,18,-10,18,7,-21,-11,29,10,-19,23,25,20,7,21,13,-83,34,32,10,50,69,36,14,59,40,69,21,3,-40,-30,-21,-35,-7,15,93,-58,-32,-45,-13,2,-10,30,-14,-37,-2,-5,16,20,-16,3,-6,3,-19,-5,-35,8,2,9,-36,-10,83,15,22,6,-10,38,27,25,-4,5
173,450.2400000000000091,-14,-45,-48,34,-13,-2,-17,-21,5,-1,6,4,10,16,27,2,-2,-10,14,-13,-18,7,-15,5,11,16,6,44,42,8,38,13,32,38,16,20,-7,-18,25,30,29,13,18,37,-65,6,4,31,25,42,59,20,8,92,48,26,-14,24,0,-6,-31,53,-12,-47,-68,-90,-14,-7,4,8,-16,-38,12,2,-27,5,24,30,-1,32,-1,-6,16,-12,-10,-28,5,16,3,-9,-24,15,-18,-1,-3,-10,33,28,-17
174,453.4399999999999977,13,35,41,7,-6,18,-98,-128,18,1,-39,8,-8,13,9,4,-18,20,-47,-7,2,8,-1,11,25,2,15,2,-1,-13,6,26,31,23,2,-3,-25,-17,6,3,28,14,21,172,28,-18,-27,65,65,40,37,-5,16,-8,37,21,11,-66,-29,-25,16,45,-29,-7,-25,-67,-59,-49,30,-3,-4,-24,1,-11,-16,-14,-7,16,-34,44,12,13,-3,-7,-12,-4,11,-55,8,45,12,-19,51,10,-14,-5,12,-7,5
175,456.6399999999999864,8,-5,0,-4,-9,171,-54,-79,-2,-53,-133,5,-3,-3,19,23,0,-29,22,-20,19,7,41,36,39,18,12,3,-5,4,22,3,42,27,20,7,1,-37,-9,24,21,12,9,-4,-11,-5,10,47,66,-4,3,18,5,13,14,54,-11,19,-22,1,-16,46,-75,-69,-40,-81,-78,-18,-30,-16,18,-16,-8,-21,21,-47,4,2,21,-40,20,1,11,-36,-27,-7,-5,11,45,9,58,9,-22,49,-29,27,-31,7,21
176,459.839999999999975,12,35,39,28,-37,-10,-66,-17,-18,13,-24,9,0,11,7,35,1,-28,23,-26,-5,12,6,39,9,32,24,13,-6,24,11,23,37,64,19,-39,-38,-35,-45,-23,-8,-17,-38,-8,-21,-13,43,-17,67,10,11,-4,-5,-8,1,-10,-5,-44,-36,-26,12,-18,-1,-105,-68,-27,-15,-7,-28,-29,-2,-10,16,2,-2,-33,-36,2,13,33,-7,11,13,-29,-1,-5,16,13,16,4,4,21,15,-51,24,30,-38,0,-5
177,463.0399999999999636,5,0,-56,-29,0,-20,69,-15,-8,47,3,-2,4,2,14,19,10,-18,-63,-14,-5,5,25,37,8,10,8,16,31,17,25,21,31,22,29,5,-9,-45,-19,-27,-16,-7,-61,-141,-72,-35,-19,-24,7,41,-1,-14,-3,14,-20,-2,-53,-75,-51,9,-11,14,-82,-102,-58,-80,-40,5,5,-18,5,46,-3,-29,23,-12,-27,5,44,-14,12,-13,-42,15,19,-61,34,4,24,-20,19,-11,16,-29,19,2,48,17,22
178,466.2400000000000091,8,5,17,20,24,15,-21,-12,-14,-9,-15,9,-16,-4,21,9,-13,-38,-6,-9,4,18,33,2,0,-6,7,25,22,21,14,40,39,28,17,-1,4,-3,-25,-65,-14,-43,-46,-28,-55,42,7,-14,-18,-65,-12,-14,21,17,-11,-10,-41,-72,-33,-11,-10,-71,-10,-97,-39,-31,15,26,47,1,-12,2,15,-13,-21,3,17,31,-8,-13,6,16,41,-13,20,12,-1,11,39,-36,18,15,-33,-16,24,24,-11,-2,34
179,469.4399999999999977,-9,6,41,7,-10,-130,-26,-8,13,17,17,-8,9,5,14,2,-3,30,0,17,39,19,21,22,2,33,13,6,34,-20,2,61,46,47,34,10,-7,7,2,9,-14,-58,-55,-55,-27,137,-59,-4,-25,6,7,11,-19,44,-12,-23,-33,0,-17,-25,-28,-15,-145,-65,-5,-20,-4,26,13,27,27,14,7,-36,-8,0,9,9,-1,7,-9,-29,0,17,-15,-7,-8,2,3,24,40,59,7,-34,-13,14,17,-4,-32
180,472.6399999999999864,-9,38,-54,13,-5,2,15,-9,78,-1,5,6,-4,14,25,22,29,25,27,23,8,5,18,7,15,36,5,-19,15,14,24,29,5,4,21,22,15,-16,-33,-44,-12,-44,-57,-73,7,-51,-35,-34,-31,-28,16,-6,58,35,0,-57,-27,-68,-35,-39,-49,-20,-26,-11,24,33,44,35,-10,35,24,13,-30,13,-22,-22,-23,-37,3,17,-3,-9,7,4,-10,15,45,31,6,-9,51,-33,40,6,25,15,11,9,27
181,475.839999999999975,-4,-34,-72,16,-13,5,-21,57,-177,25,7,-8,-5,8,24,26,34,63,17,36,44,42,23,16,28,-22,18,3,24,28,9,7,12,29,40,11,20,-16,-48,-81,-40,-35,-20,-45,-48,39,-1,-41,-33,-8,-12,19,-37,-7,-19,-63,-30,-12,-55,-38,-37,-96,-68,-29,-34,4,6,14,64,25,6,-24,5,5,-39,0,-20,-22,10,32,29,43,9,8,11,36,-4,33,38,8,-5,-10,26,22,-5,13,1,8,60
182,479.0399999999999636,-6,31,1,-29,27,15,-2,116,13,-4,13,-13,2,17,16,30,28,47,36,44,20,16,27,3,32,10,26,-3,30,11,18,20,15,37,16,25,19,-22,-20,23,-36,-17,-6,36,-4,7,-15,-24,-20,-5,29,23,-32,-26,-7,-14,-19,-28,-53,-84,-47,-39,-59,15,27,21,27,23,5,4,23,9,9,29,-4,-26,1,-34,11,5,-15,-4,-19,35,23,15,28,-22,-12,13,-19,8,6,37,-40,22,-14,3,-8
183,482.2400000000000091,4,3,41,-29,1,-45,16,123,7,-6,7,15,27,16,39,30,33,26,29,52,17,28,28,15,15,44,15,43,4,12,31,53,9,8,35,47,11,5,-26,-11,-21,-8,21,-18,-17,-16,-35,-12,-2,13,76,8,-18,-10,-32,-31,-29,-52,-46,-48,-43,-3,-68,63,3,16,-26,29,5,39,51,28,48,-6,42,15,-21,35,-2,-25,-7,16,-6,7,-21,-1,10,-11,5,20,1,16,21,6,9,18,-5,3,-17
184,485.4399999999999977,-8,-50,-11,-83,36,27,-6,74,46,48,3,24,25,34,-1,19,38,50,26,37,-17,9,12,-1,20,4,6,-7,14,-8,-1,31,12,-25,37,25,11,-18,-5,-16,-8,-22,-19,53,-7,-6,3,5,-17,-13,-37,9,-8,39,-13,-29,-57,-57,-34,28,-26,-53,-28,19,37,69,28,-1,24,14,15,28,34,24,22,33,42,18,-4,-37,3,9,4,-9,-34,13,6,2,25,38,-21,17,18,27,23,11,15,3,-6
185,488.6399999999999864,6,18,-4,17,21,0,12,12,-3,-56,19,14,13,21,10,35,34,38,40,42,45,15,10,-1,14,-6,25,40,43,29,-6,-14,10,0,15,24,-21,34,7,11,-15,-10,24,-4,29,-45,61,-9,-15,22,-12,23,18,-10,-12,-21,-81,-73,-31,-35,-14,-24,11,-45,30,40,55,-2,49,54,27,20,17,20,30,12,9,3,-3,72,-1,-31,-5,15,11,18,-5,-15,-13,22,-8,7,34,9,17,-59,9,1,-14
186,491.839999999999975,-13,29,-30,32,31,32,10,44,7,6,-141,26,-8,14,32,6,32,22,19,23,17,20,5,-7,10,-12,0,50,-15,-5,9,5,4,4,18,0,25,2,-4,19,49,29,33,33,81,26,-31,-14,25,4,20,44,40,-54,0,-6,-58,4,-10,-33,-18,-28,49,38,40,28,57,47,20,52,2,29,13,11,18,-3,45,-4,-6,50,33,9,-23,-24,2,-8,-17,12,2,22,-29,10,-31,1,-20,5,-20,10,6
187,495.0399999999999636,14,-5,79,-2,-20,20,-8,1,35,-59,-35,9,49,18,13,19,23,3,56,12,6,-13,13,7,-17,23,6,32,-15,9,27,26,21,-23,12,-33,10,20,-1,-5,23,21,27,40,37,87,3,-2,9,21,3,28,7,-60,-20,-19,-16,-37,-45,-13,-5,-88,31,30,-2,55,-2,27,-1,40,16,7,34,47,0,-12,24,-16,17,-14,4,-34,-2,10,3,-18,-18,-7,-42,17,-31,-36,-24,27,18,-11,-3,-15,22
188,498.2400000000000091,3,-6,-16,41,32,21,97,-11,8,6,13,20,43,13,26,13,6,2,10,25,9,41,18,3,-5,-12,6,42,10,56,13,-4,21,7,-2,-24,9,33,47,41,35,35,-2,12,113,-13,44,44,17,33,-50,30,-7,-36,10,-49,-70,31,-15,-27,-7,26,-2,50,44,84,35,-27,28,7,-16,31,-11,25,23,20,-3,10,8,27,7,5,12,-43,-4,8,-27,-1,-22,7,52,9,38,-13,-26,-20,44,7,-19
189,501.4399999999999977,22,6,17,11,-13,10,49,-15,3,-18,207,9,45,13,17,20,53,8,16,16,-1,25,1,10,-1,13,-5,-1,18,3,27,10,19,2,-8,36,-5,22,35,23,26,34,65,13,110,66,34,26,-5,31,21,-7,-64,0,15,-16,0,-39,4,13,11,9,51,-3,-4,12,-22,23,12,-4,15,97,12,27,-14,26,-6,10,49,21,-18,-34,-12,24,12,-9,-19,-9,16,-16,-25,-1,21,15,11,15,-9,11,-17
190,504.6399999999999864,-10,1,-4,36,21,-88,-23,-2,15,26,197,7,-26,17,6,11,63,16,15,0,22,15,-4,29,4,9,1,23,-2,-10,27,8,18,-4,5,-8,-7,-8,-6,21,19,30,3,23,-48,4,-20,53,34,30,-82,-12,65,-31,-32,27,-2,6,-25,11,7,59,56,-21,-35,94,49,-26,-15,3,18,11,9,23,19,-15,19,-1,30,-1,30,6,-27,9,-33,0,7,-15,-34,9,4,-16,-66,14,-13,6,46,0,1
191,507.839999999999975,37,-17,-105,38,-17,99,-35,-15,-7,-51,12,5,-22,15,4,-2,-23,25,5,6,27,4,12,5,11,18,-2,-18,6,19,-10,3,19,22,-7,-10,0,12,24,5,18,15,17,22,9,-31,48,36,11,-10,-8,-19,44,-28,-34,0,29,-34,30,3,31,57,84,28,4,-82,20,-13,-17,-15,22,-5,9,7,14,-14,-3,-19,-26,19,-18,19,40,59,24,23,-3,-8,30,-1,13,10,31,7,44,21,34,-1,14
192,511.0399999999999636,-2,22,39,53,-9,156,-42,3,25,3,16,16,9,4,-7,10,6,18,9,10,16,0,19,11,4,-3,8,7,-7,22,-20,-4,-5,-4,-1,12,26,-14,37,-8,-23,7,20,-7,-55,78,44,-13,20,-1,21,-20,-14,-32,-36,-5,-28,-16,28,25,36,32,18,116,-9,-34,7,14,10,-23,11,42,21,-19,-5,27,23,19,16,4,-2,78,42,20,31,25,25,12,-14,-30,26,5,-46,12,13,31,30,1,22
193,514.2400000000000091,6,67,50,35,26,-47,-39,-2,12,82,12,-2,6,8,0,12,-4,-10,19,19,-2,19,-25,18,3,1,14,-20,11,15,6,-17,-19,0,5,29,-23,33,0,-4,9,-1,12,-47,33,-3,13,-26,-43,60,-21,-4,-61,44,-3,-24,43,32,32,21,40,21,34,76,71,-27,-5,23,-6,26,-16,-5,11,-1,-28,-13,16,31,-18,5,29,11,-1,37,-16,20,-4,38,-10,-33,31,-24,-20,10,15,12,-3,24,33
194,517.4399999999999409,13,15,123,8,55,3,-12,-11,43,0,13,5,-9,1,2,2,0,-26,8,8,15,13,-5,-3,1,29,8,0,9,8,8,4,15,6,-15,-18,7,21,47,18,-2,17,8,3,-90,-114,8,-4,12,-31,22,-49,1,26,-13,4,16,53,42,34,42,81,86,22,-6,-7,-32,0,39,-14,15,-3,-29,2,14,35,-5,14,27,-51,-33,-20,48,-1,2,-4,28,9,40,0,-10,12,-22,-3,35,-17,23,-3,36
195,520.6399999999999864,22,-1,57,12,13,0,16,6,-6,42,190,13,23,13,29,11,-2,13,-23,-1,10,11,-2,2,0,13,-4,29,-29,-7,-7,1,-5,2,-12,32,21,13,9,-12,9,-9,-13,-18,-117,42,5,16,57,18,-3,2,10,0,-2,19,18,42,29,69,38,95,78,74,17,39,10,-26,-2,-12,25,14,4,-20,-15,26,-6,3,-15,28,43,6,23,9,-6,-5,22,36,57,52,3,28,27,-1,3,22,1,32,15
196,523.8400000000000318,22,1,14,9,23,24,80,18,2,12,-45,11,52,10,9,18,-26,5,-26,-1,-9,8,-2,-3,0,12,10,-13,8,-7,-4,3,-8,10,20,15,14,11,0,24,-3,45,45,1,25,-123,-16,24,16,-24,-15,-66,7,-8,13,4,13,-17,38,20,26,60,31,2,27,-80,-23,21,-20,-11,-5,4,18,56,34,-1,-11,5,1,21,18,-2,12,4,14,-11,-18,6,-50,-43,40,-47,22,-8,-15,-44,7,6,-20
197,527.0399999999999636,-11,16,8,27,24,28,-34,5,-23,5,-22,31,-11,-5,13,-1,-38,26,-19,7,38,2,7,-19,11,-6,10,-27,37,23,-23,21,-1,35,-10,-12,0,-4,11,22,32,27,39,11,1,7,15,2,30,-46,-8,11,-14,-16,20,32,73,22,35,60,49,-17,-55,29,20,29,-14,20,11,-22,-22,8,35,27,12,33,17,11,4,42,50,47,35,16,2,17,14,-38,64,64,15,57,35,21,5,-37,-10,6,7
198,530.2400000000000091,4,27,-113,-41,-12,37,-31,5,-16,16,-255,13,9,12,10,6,8,6,16,4,-15,-10,4,7,7,3,14,6,-4,7,2,-22,6,-3,14,-6,-22,14,-8,13,22,-15,9,41,55,-5,-11,-25,-33,7,25,11,-6,34,17,2,5,58,35,41,14,-17,-19,-85,59,48,70,18,21,8,19,-3,-3,0,18,20,-11,45,9,-9,-42,15,10,-6,-17,-7,-5,10,-21,1,32,24,5,-7,-2,28,-50,-14,-41
199,533.4399999999999409,5,-21,52,-12,-5,41,39,-4,85,32,30,7,0,8,5,2,17,-4,74,-1,-9,-1,-7,7,13,4,15,-14,-11,-19,-1,8,-9,-3,-2,20,21,11,7,7,5,5,15,-16,84,34,31,1,-38,-9,54,-27,-8,15,28,8,22,52,28,6,44,57,-8,-35,-5,40,25,6,-51,21,30,-35,-17,20,11,-15,33,21,22,35,-15,74,4,23,17,-2,6,23,-3,45,-32,36,38,-16,-30,7,-17,-30,-8
200,536.6399999999999864,2,-56,13,37,-14,45,38,8,-92,15,-34,16,-3,-5,9,6,21,-13,-22,0,22,18,11,0,15,21,8,13,2,-10,25,26,-11,-4,12,0,5,-25,-20,25,14,-2,1,3,43,20,12,7,-37,-50,4,27,23,-12,14,46,13,48,48,35,7,-2,94,10,51,24,15,-4,6,16,-12,-48,-13,15,-22,41,9,14,-56,-23,-14,-36,33,-22,30,-11,-3,6,-55,-6,-33,9,61,-4,41,20,9,4,-19
201,539.8400000000000318,18,-3,6,5,-16,40,-71,29,-8,6,-209,0,-4,-5,-27,-1,-12,-12,-16,-11,-19,-4,10,-6,24,36,14,31,10,2,13,31,-10,-1,3,-6,-2,31,-35,61,3,-1,-17,27,62,14,25,-17,-15,12,-5,45,11,22,13,-13,40,77,23,25,22,-32,8,46,15,-20,17,-12,-9,-21,-14,-5,1,-1,3,-8,19,18,51,-62,-3,-16,-3,-13,40,-12,-4,2,41,8,-95,-25,-6,11,26,0,41,-17,-1
202,543.0399999999999636,13,-4,42,-54,0,-47,54,-46,-32,44,141,-11,16,4,10,-4,-6,-18,-15,2,27,1,6,16,4,16,19,-27,4,21,-2,-4,-3,12,19,5,-14,28,2,20,40,17,2,-26,-17,18,-14,-14,39,18,8,13,21,53,42,48,90,-34,15,13,16,4,3,-4,44,67,-24,5,12,-29,16,-43,-7,5,-13,24,-23,-6,13,96,-3,-39,-58,10,29,33,-23,15,-6,-41,36,-13,41,51,-21,25,5,8,2
203,546.2400000000000091,10,7,-59,-44,23,-155,174,44,-10,7,-1,10,5,-1,-17,-3,11,7,-16,0,28,-14,-1,16,9,-19,-10,39,23,6,-11,-5,-18,-6,-14,41,2,19,-1,2,22,10,3,116,8,87,-46,23,44,63,10,0,43,-9,23,31,-24,17,1,20,1,-36,-13,-75,-50,13,21,-1,5,14,17,15,24,12,6,-7,24,-18,9,-12,17,29,13,3,-11,-8,6,-34,33,-20,65,46,18,-5,26,-23,-2,4,29
204,549.4399999999999409,6,-18,12,22,26,-217,-60,27,-61,-16,3,-7,0,3,10,-10,0,-10,7,2,7,1,8,-16,20,-4,9,10,17,-13,-6,-46,-2,8,14,3,9,3,51,-7,-14,22,37,27,-24,4,32,42,62,-10,77,37,-15,-19,41,12,-9,50,-5,1,-3,-30,0,-20,10,0,-41,2,-2,-22,-26,-7,-7,13,62,35,26,-2,6,-27,10,-33,15,-39,27,-16,0,-11,-1,8,43,22,-33,-2,13,30,33,11,13
205,552.6399999999999864,-7,24,13,32,-3,108,-79,17,415,-28,6,16,2,3,0,-2,5,15,25,-10,12,-10,20,17,9,-6,12,1,-24,26,22,5,10,4,0,21,26,-21,0,45,10,8,-7,32,17,10,-48,30,-5,0,-39,9,-68,1,24,9,50,1,9,10,9,-13,-56,-78,23,-25,48,10,-1,11,-13,0,15,-10,15,45,2,-32,40,4,27,6,10,-33,27,-11,9,-13,27,12,20,-41,9,12,7,12,-5,42,-2
206,555.8400000000000318,-8,32,8,-33,-20,129,-36,34,-43,3,10,-4,-8,-3,-15,4,17,-10,-8,-1,-1,30,3,32,11,0,17,-21,15,-29,9,14,12,-2,26,3,-35,6,40,-28,45,-14,-31,-15,3,18,27,19,-39,24,-2,-10,-38,10,-22,-12,-55,7,0,16,-12,33,-9,81,15,0,22,9,-35,19,2,-8,7,25,-3,-52,0,-23,-24,28,10,-3,-48,17,-3,-9,10,29,35,36,22,-1,-7,2,-3,21,-1,2,2
207,559.0399999999999636,1,2,33,-7,29,-289,147,20,-2,10,20,-11,-5,-8,0,1,-4,8,15,11,-17,11,-27,-9,-18,20,-14,5,17,8,-1,8,14,2,27,34,11,9,41,19,33,31,39,23,3,10,-18,-3,-14,-14,-30,-8,113,31,-53,-5,19,7,-11,-14,-3,67,-29,27,-6,23,9,26,11,30,5,15,-11,-31,-4,6,4,6,34,-10,25,10,-18,82,-8,24,40,31,-16,16,-70,-2,-30,31,-13,-36,-6,15,25
208,562.2400000000000091,-7,11,6,-9,-16,23,-57,22,-14,12,13,9,47,2,-7,-7,17,17,-11,2,-13,21,6,12,9,20,8,18,-1,12,2,19,22,-27,-12,-4,27,-14,35,-29,-5,-11,-31,68,-7,-33,10,2,11,-41,11,13,-46,-13,-12,-3,21,3,2,30,10,57,9,19,-41,-37,10,24,12,38,-25,12,-17,-10,12,0,11,17,20,-47,9,-4,-1,-7,-10,10,26,26,-20,-17,59,-15,-14,-5,46,3,7,17,-4
209,565.4399999999999409,3,-4,37,-39,-9,44,157,25,-21,-36,-43,15,-32,-9,-3,3,17,-3,12,6,-22,-9,3,-14,6,-6,0,-13,-7,-4,2,-10,16,41,-20,33,66,25,10,33,-20,25,-17,-54,-18,-33,-30,-10,-26,24,-23,9,13,21,-15,4,-66,-16,8,-5,-16,-77,14,-27,-9,5,6,-14,6,-5,-5,29,-15,-34,-1,-8,3,15,18,50,-32,-44,-69,-4,23,28,16,-13,2,3,4,-9,-11,6,0,33,26,13,31
210,568.6399999999999864,3,-10,32,11,37,25,-38,25,190,58,120,11,1,14,25,22,55,-34,-26,7,-18,-20,-1,7,4,8,-8,26,2,15,-2,6,16,15,20,-16,12,1,41,0,-13,29,27,36,15,-105,-5,33,35,13,16,-1,15,-30,36,12,6,-13,5,-28,15,43,10,83,-66,-7,15,15,20,-5,1,38,8,22,22,19,2,3,36,21,-13,-9,53,10,-8,24,11,3,-14,-33,-1,-35,14,-72,7,-9,35,33,2
211,571.8400000000000318,-6,18,42,18,14,24,-46,31,-237,22,-10,-8,18,22,25,13,-24,-1,1,12,8,14,0,-2,-12,-4,14,14,59,61,8,26,12,-8,19,0,-6,18,4,-9,-7,0,-15,-32,-65,-20,14,-23,3,-12,16,8,-6,9,-8,16,21,-40,7,-4,7,19,2,-12,-12,2,-24,42,11,-17,-2,4,26,4,22,-13,21,3,-57,-12,-23,23,-53,-12,21,50,11,-12,7,1,24,3,32,10,6,33,-17,1,12
212,575.0399999999999636,22,6,-50,9,-12,36,-52,16,210,13,-8,6,-18,30,22,28,-40,-11,41,7,8,16,3,-11,31,16,15,30,6,5,22,7,-2,22,24,4,-23,1,27,-2,0,-12,-8,4,-173,58,-22,5,-28,18,-15,-12,27,32,28,18,63,-28,-7,-35,4,26,14,29,-25,-8,-10,3,6,3,-6,27,-8,5,40,-3,-12,-4,-22,-1,-5,34,52,5,-15,31,-22,20,-29,25,-15,-55,-8,60,10,1,-44,-10,-3
213,578.2400000000000091,-4,9,-153,-5,-7,87,-44,-85,-174,8,-170,-1,-31,21,15,8,-15,25,-11,9,-13,-1,6,29,12,24,5,-24,30,9,5,4,12,9,-10,9,36,39,-11,-9,26,26,8,-17,-5,35,41,-66,-38,83,5,37,21,-5,21,15,3,11,5,-3,20,-5,6,-59,12,-22,9,19,15,10,11,22,14,9,-12,13,34,5,-7,-5,-26,0,9,6,4,15,16,-10,-11,16,29,48,19,-49,6,9,15,11,-23
214,581.4399999999999409,0,5,19,46,-16,-1,297,-187,-22,4,279,5,66,9,19,10,6,13,-17,2,9,9,5,15,13,14,6,17,-10,0,-2,-21,-14,-3,3,12,17,-4,24,-7,-17,-31,-10,-43,-38,-1,-4,2,-1,39,14,13,-19,26,47,-3,-30,-7,6,4,11,4,-10,28,7,-21,-15,-25,-2,7,37,11,28,23,-50,-17,-33,14,25,23,21,45,-17,-17,-1,-8,17,5,45,33,-40,-6,-21,21,51,10,-8,15,-13
215,584.6399999999999864,-4,1,16,22,-8,1,-37,-146,-7,20,15,4,20,6,8,20,20,14,3,7,15,2,16,5,5,27,8,-3,-2,-32,2,12,17,-12,2,13,-9,9,-13,17,-9,17,-13,-23,5,59,-2,1,-1,20,-5,5,50,-4,-81,-11,-67,-35,5,32,-9,1,24,23,102,-5,-51,-17,17,23,-1,12,15,16,17,-23,-19,2,47,90,-12,16,28,38,-36,-9,-75,4,-17,-22,-4,-21,-12,-3,-19,16,9,16,-1
216,587.8400000000000318,-4,-9,-56,40,9,10,27,-47,-9,45,-19,20,-20,2,1,15,10,-9,0,6,8,16,3,-11,-8,1,-22,-22,-42,-31,-12,2,-18,13,53,-18,-15,-11,-46,-29,1,-55,22,11,-2,-9,46,-4,-9,6,62,7,25,-19,30,-5,-8,14,9,30,21,-62,26,-16,-6,19,14,-46,1,17,8,-20,-40,18,-43,-45,-52,7,-22,-17,-6,30,4,2,16,-1,20,-34,-14,-50,-11,35,3,-49,1,-20,0,-13,0
217,591.0399999999999636,-4,-4,0,33,-10,29,22,97,15,38,-9,-3,-16,2,2,-18,-13,37,-4,-8,-7,1,8,-21,-10,-31,-9,-25,-21,-24,-28,-55,-18,-17,-23,-28,-34,4,3,-3,-39,-13,5,68,75,-37,35,-15,28,-68,4,-20,10,12,8,14,16,39,26,-3,2,59,6,45,-15,-44,-49,-19,3,10,-19,-11,23,-19,0,-20,8,18,-23,-19,43,-37,-17,-8,-13,-27,45,22,23,-10,74,34,-21,37,-9,-15,-20,-16,23
218,594.2400000000000091,19,-2,-47,11,13,88,-76,22,29,-81,-19,10,-3,-5,-23,8,19,54,13,-16,7,6,-1,17,-15,2,-1,-10,-2,2,-6,2,3,-17,-13,13,-9,-30,12,-5,3,-19,-1,8,130,-7,0,16,10,-49,2,20,-6,-5,44,29,31,22,-20,4,-13,-55,-2,-25,19,26,21,1,-22,-28,11,0,-11,2,2,-9,12,-4,-17,-37,-17,-16,14,-28,-13,10,-8,17,19,-22,-32,-36,21,1,-7,-19,3,-2,-4
219,597.4399999999999409,13,-2,25,-12,1,-4,-37,19,34,33,-17,0,0,-15,0,7,18,-25,-16,-23,38,-15,-14,-4,-5,-30,-5,24,-3,-11,3,0,-10,-9,-4,-15,2,4,-43,-13,-1,8,10,-37,39,-11,10,42,30,11,4,-29,7,25,-22,-4,12,90,7,8,-10,-40,-17,0,-31,48,-16,2,0,5,8,-19,-8,-24,-37,-3,34,6,14,-15,61,18,1,8,-19,-8,-12,-32,17,46,12,6,-51,2,2,17,-15,-23,-2
